comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
100,jwr2pF7Slc0,UgwnVIUn9HDRw5JHHeR4AaABAg,ステンレス車体になっても小田急の象徴であるロイヤルブルーとアイボリーカラーのセットがあって感動しました！<br><br>ライブでも待ってます！！,@odakyutc5555,2025-04-28 12:15:19,新曲_jpop,2025-05-08
101,jwr2pF7Slc0,Ugxe_b-kKFoshuD8bY94AaABAg,mmm,@ivaneysden1642,2025-04-28 12:13:26,新曲_jpop,2025-05-08
102,jwr2pF7Slc0,UgyMsxPjJCveV7KEdXJ4AaABAg,曲、mvとも最高です✨,@印象派のモネ,2025-04-28 12:12:56,新曲_jpop,2025-05-08
103,jwr2pF7Slc0,Ugy3r-ykRdZl8YavWP54AaABAg,前向きで暖かいいい曲をありがとうございます！<br>最近いきものがかりさんの曲をよく聴くようになりました。心が温まる歌声と歌詞、曲が大好きです！もっといろんな曲も聴いてみたいと思います‼︎,@coffee168-hry,2025-04-28 12:10:54,新曲_jpop,2025-05-08
104,jwr2pF7Slc0,UgynQXX-c6AVIqm3as54AaABAg,いい曲！mvとも合ってて感動🥺,@ky3849,2025-04-28 12:09:20,新曲_jpop,2025-05-08
105,jwr2pF7Slc0,Ugw-FXs-y8619T4jP5N4AaABAg,やっぱり、小田急沿線に合ってる。<br>既に使われてる駅以外の中間駅で、駅メロとして流して欲しいです。,@kmt-o9b,2025-04-28 12:08:43,新曲_jpop,2025-05-08
106,jwr2pF7Slc0,UgyCO6mGSH-Da69VAP94AaABAg,iki got the gospel jumping!!!!,@anthonywhittica5687,2025-04-28 12:06:35,新曲_jpop,2025-05-08
107,6D611-TaOk0,UgztIADNdZda_2QUR9d4AaABAg,this is just sheer epicness i&#39;d be a lucky boy to see em live 🎉❤🎉❤ 8.5/10,@christophercooper3708,2025-05-08 06:12:10,和楽器バンド,2025-05-08
108,6D611-TaOk0,Ugy69PWzWQyL9Ajptk14AaABAg,"i like all the details. this is new to me. i only kept watching because you said she’s “one of the best voices to ever come out of japan.” i liked it, but did you mean in singing ability, or that you just prefer her voice? i think good singers are kind of rare for japan, even if saying that is controversial. although i’m a fan of koiai, i wouldn’t rate kotono high up on a singer list. koiai did announce a new support singer named rina, who i would actually rate higher up on a japanese singer list. here is an example of rina (pretty good english too imo): <a href=""https://www.youtube.com/watch?v=plrj2qpaeeu"">https://www.youtube.com/watch?v=plrj2qpaeeu</a>",@somethingtodo360,2025-05-08 03:45:56,和楽器バンド,2025-05-08
109,6D611-TaOk0,UgwVN1EiOsXMNZ_Xcn94AaABAg,"bro this was awesome! it did sound pretty much just like wagakki band but that&#39;s fine. <br>also,i just finished listening to all of wagakki bands music last week on spotify. i only knew some songs from the mvs i have seen on yt and i had to see what else they had to offer, and most of what i heard was great. i am also getting caught up on some other japanese bands i like too, but i wish it was possible to get their cds in the states. <br>can&#39;t get japanese music here but for some reason walmart has a little dedicated section to k-pop. :/",@bobbydonley7528,2025-05-08 01:52:54,和楽器バンド,2025-05-08
110,D8kXgW3ZnYI,Ugx9engS8y5cmIrjnth4AaABAg,"full version on patreon (free): <a href=""https://www.patreon.com/posts/127845723"">https://www.patreon.com/posts/127845723</a>",@throga,2025-05-05 14:42:49,和楽器バンド,2025-05-08
111,D8kXgW3ZnYI,UgyyLDUksk_ys6PzMbx4AaABAg,"hey, do you think you could react to:  <a href=""https://www.youtube.com/watch?v=vflsmmutz3g"">https://youtu.be/vflsmmutz3g?si=iekuykvp7a-chfnh</a><br>my 1st time hearing this band i fell in love with them.  i have no idea what the song is about.  i don&#39;t speak afrikaans but it makes me wanna do a bit of two-step!",@dixiee3554,2025-05-08 03:59:20,和楽器バンド,2025-05-08
112,D8kXgW3ZnYI,UgyNY5mLR0KwMIB6yYd4AaABAg,"please react to sb19&#39;s new songs.  highly recommended time mv and dungka.... the rest are 8tonball, quit and shooting for the stars",@dympnasubalisid797,2025-05-06 19:11:49,和楽器バンド,2025-05-08
113,D8kXgW3ZnYI,UgxjpHAKb9NfEouROxF4AaABAg,ikusa means battle in japanese.,@triring65,2025-05-06 13:55:47,和楽器バンド,2025-05-08
114,D8kXgW3ZnYI,UgxzGByCnvwBEhT9axx4AaABAg,ikusa（戦）means &quot;war&quot;.,@アレックス登別,2025-05-06 10:01:30,和楽器バンド,2025-05-08
115,D8kXgW3ZnYI,UgwduHJZubc8yXjTNdx4AaABAg,"<a href=""https://www.youtube.com/watch?v=d8kxgw3znyi&amp;t=360"">6:00</a>尺八",@satoranndo,2025-05-06 04:18:16,和楽器バンド,2025-05-08
116,D8kXgW3ZnYI,UgyXTVP0AjOIXYHu7Hl4AaABAg,please. make a forestella special in honor of ko woorim who is returning from military service. analyze the songs mama and nela fantasia!! (hugs from brazil),@carlamaria1600,2025-05-06 04:12:46,和楽器バンド,2025-05-08
117,D8kXgW3ZnYI,UgwN6GZiM-8thajA8zJ4AaABAg,"can you plz checkout lay zhang&#39;s song &quot;stay with me&quot; in your next multiple artist reaction video? here is the link<br><a href=""https://www.youtube.com/watch?v=el6ckesvnza"">https://youtu.be/el6ckesvnza?si=dqsxotvo0fygxpxm</a>",@forlifena,2025-05-05 20:31:32,和楽器バンド,2025-05-08
118,D8kXgW3ZnYI,UgxunaFfdN3K1uWMUqN4AaABAg,first of all good job of u guys really enjoying ur reaction but as an arab man when u will deep dive into faouzia there are a lot of songs and interesting thing to found about her🙏,@ripvenom92,2025-05-05 14:15:57,和楽器バンド,2025-05-08
200,Mk-1feMN1kw,UgzyxXyDyEeWTeY7-BB4AaABAg,h,@chiaki1154,2025-05-05 01:47:43,japanese_mv_2025,2025-05-08
201,Mk-1feMN1kw,UgzGa9RRQeuA65qwBeF4AaABAg,なべちゃんずっとにこにこで好き💜,@everyday5796,2025-05-05 01:34:42,japanese_mv_2025,2025-05-08
1884,uf888ifNUws,UgyTczhn_XwneQK1v194AaABAg,ok,@ax.e.l1,2025-05-16 13:03:43,japanese_music_2025,2025-05-17
119,D8kXgW3ZnYI,UgyNf4pmvpVn7aN4KdJ4AaABAg,"congratulations, with your own shakuhachi<br>ikusa means war/battle<br>stay away from anything uploaded by avex, it will block at least in japan. stick to live video, it doesn&#39;t get blocked that often, it works fine most of the time. you can also choose mv from 2019 and later. they changed to universal japan and they don&#39;t block that often.<br>the shakuhachi flute is usually 5 holes 4 over and 1 under, it is often called the impossible flute it is very difficult to play. there is a funny joke about those who try. after 30 days of practice they say &quot;i got a clear note&quot;.<br>as for daisuke in wagakki band, he can make everything sound like a flute. i have seen him play on a beer glass and it sounds good.<br>he also runs his own flute school and teaches shakuhachi at universities and colleges.<br>as for yuko&#39;s vocal technique, it is taken from an ancient japanese singing style called &quot;shigin&quot; which is used to perform poems and short stories.",@dracula-os1nz,2025-05-05 14:02:11,和楽器バンド,2025-05-08
120,D8kXgW3ZnYI,UgxAEtdwbDw_S1AJwzR4AaABAg,ado&#39;s where the wind blows live also cool 😎 please take a look <br>(^ ^) it&#39;s as goosebumps as waggakki bands instruments,@この太郎-y2z,2025-05-05 13:12:40,和楽器バンド,2025-05-08
121,D8kXgW3ZnYI,UgyoVv8OInQROS7XSdh4AaABAg,"hi guys, found you by fluke this morning...  <b>gasp</b> johnny, dirty!!! haha. (wait, 1 minute song, or blocked?)",@k1k2voyer,2025-05-05 13:10:57,和楽器バンド,2025-05-08
122,D8kXgW3ZnYI,UgzwlbpDZRJPsjWBxal4AaABAg,"wow, this will wake us up on monday morning!  thanks, as always, for posting the uncut reaction on patreon for free!",@lattelover5471,2025-05-05 13:08:00,和楽器バンド,2025-05-08
123,spZQGjSdVrY,Ugx_BOTc1sQNJZWv3x94AaABAg,arigatai 🥰🥰🥰🥰🥰🥰🥰🇯🇵💖🇯🇵💖🇯🇵💖🇯🇵💖🇯🇵💖🇯🇵💖,@robertomonteiro7280,2025-05-07 13:41:47,和楽器バンド,2025-05-08
124,spZQGjSdVrY,UgxBIFlRTmk0yL0V-Od4AaABAg,what a beautiful song,@jackleung0124,2025-05-07 01:54:34,和楽器バンド,2025-05-08
125,spZQGjSdVrY,Ugzxp3jBInTG4MLNVZd4AaABAg,🇹🇭🫶🫶🫶🫶🫶🫶🫶🇹🇭🫰,@ซาตาน-ส3ช,2025-05-06 23:38:29,和楽器バンド,2025-05-08
126,spZQGjSdVrY,Ugx4qev2nc9drFptUw54AaABAg,pure magic!,@miljkomatijasevic,2025-05-06 07:05:03,和楽器バンド,2025-05-08
127,spZQGjSdVrY,Ugxd5ZxoYvcGYCtHVaJ4AaABAg,great job frank !!!!,@mikeat2637,2025-05-06 01:21:38,和楽器バンド,2025-05-08
128,spZQGjSdVrY,Ugz9AkDZSkgNxu-5TQZ4AaABAg,hello frank ! thank you ! i wrote here with someone in taiwan and yes clearly he know wagakki band =) )<br>greetings from germany,@fernlenker,2025-05-05 23:55:52,和楽器バンド,2025-05-08
129,spZQGjSdVrY,Ugxhq7lX5ZvA1oGs1Al4AaABAg,"endlessly beautiful, thank you for sharing!",@seal_l_l,2025-05-05 18:52:13,和楽器バンド,2025-05-08
130,spZQGjSdVrY,Ugw1d-Z_1VkJWTvY-X14AaABAg,thank you! replaying your great videos makes the hiatus bearable! 🙇🏻‍♂🙇🏻‍♂🙇🏻‍♂,@brucefelter1335,2025-05-05 16:06:07,和楽器バンド,2025-05-08
131,spZQGjSdVrY,UgwximGC9Vt2TKDT11x4AaABAg,my favorite song,@cazanovazakdar1218,2025-05-05 15:02:10,和楽器バンド,2025-05-08
132,spZQGjSdVrY,UgzvrTSOoZc1ClJoKst4AaABAg,"thank you bro, 👍👍👍",@zakie0690,2025-05-05 14:46:06,和楽器バンド,2025-05-08
133,spZQGjSdVrY,UgwS6p0Hcc0jDF5A7VF4AaABAg,wow! beautiful. thank you for posting this.,@jimvandemoter6961,2025-05-05 13:06:23,和楽器バンド,2025-05-08
134,spZQGjSdVrY,UgyP98U_OqwobhEcVQp4AaABAg,arigatou garcia san! it&#39;s beautiful!,@13thmonkeyz,2025-05-05 11:16:28,和楽器バンド,2025-05-08
135,spZQGjSdVrY,UgxBu1fWPm5jZ4Q43RR4AaABAg,ｔhank you mr.ｆｇ for 1st up!!!,@user-jyanome-daisuki,2025-05-05 10:59:54,和楽器バンド,2025-05-08
136,spZQGjSdVrY,Ugx98xHIhRvjzmweZ914AaABAg,i&#39;m awash with goose-bumps… <br>thanks frank. again.,@kathowed,2025-05-05 10:42:40,和楽器バンド,2025-05-08
137,spZQGjSdVrY,Ugxtd1VBqmNx1ylJyTp4AaABAg,🎶💞👍谢谢frank🎉🎉🎉,@kenken9681,2025-05-05 10:35:49,和楽器バンド,2025-05-08
138,h957nR_4MSk,UgwNqJp7xdQX-qmCwXV4AaABAg,"不可思議な日本メタルバンドを<br>古いのを<br>和風のボーカリスト？<br>笑えるユニークで演奏が上手い<br><br><a href=""https://www.youtube.com/watch?v=hjjbwqr6ugg"">https://m.youtube.com/watch?v=hjjbwqr6ugg&amp;pp=yguo5lq66zat5qsf5a2qioodmoodtooco-odoeocv-odq-obrumahuilsg%3d%3d</a>",@英雄-r6n,2025-05-06 12:55:09,和楽器バンド,2025-05-08
139,h957nR_4MSk,UgwMmiG9NDCmAulm44V4AaABAg,"hi, pls try missioned souls from the philippines. it is a family band. check out the kids rendition of highway star studio version..! so amazing talents.",@firechariot_rider620,2025-05-05 02:47:41,和楽器バンド,2025-05-08
140,h957nR_4MSk,UgxaOVCHi0GXWrekLxF4AaABAg,"tip, wagakki band: &quot;hakushu kassai&quot; live: <a href=""https://www.youtube.com/watch?v=5sjnvebvolw"">https://youtu.be/5sjnvebvolw?si=803in5obgx0fekse</a> 🔥❤️🔥",@cottero,2025-05-04 23:07:17,和楽器バンド,2025-05-08
141,h957nR_4MSk,UgwPVajXxIJ3_ubuGa54AaABAg,"in june 2019, wagaku band&#39;s five-year exclusive contract with avex trax ended and they signed a global contract with universal sigma.<br>their interaction with amy lee began when amy, who was with universal sigma, invited them to a concert in the united states. they hit it off so well that the following year they invited amy to their concert in japan as a surprise guest.<br>incidentally, this was the second time they performed with an orchestra.",@ahodori-dl5hz,2025-05-04 10:20:53,和楽器バンド,2025-05-08
142,h957nR_4MSk,UgzsJS193EK1VRXj6194AaABAg,"we don&#39;t practice waving penlights.🤣<br>japanese people feel that if you wave them in time with the rhythm of the song, they will naturally fit together.<br>the vertical flute is called syakuhachi.<br>it is a traditional technique to shake the head horizontally when playing the syakuhachi, and it requires so much practice that it is said to take “three years of shaking the head.",@katsumi-1003,2025-05-04 08:25:34,和楽器バンド,2025-05-08
143,h957nR_4MSk,UgzO6AVDyLSc9DoOJ-14AaABAg,"wagakki band is the best.  they are on hiatus now, but yuko is doing another birthday concert next month.  she did a birthday show last year, and it was amazing.  i have the blu-ray.  to me, yuko is the queen of japan.  she dropped a new mv recently, it&#39;s so good:  <a href=""https://www.youtube.com/watch?v=5gxautxmn7m"">www.youtube.com/watch?v=5gxautxmn7m</a>",@thecybermantis,2025-05-04 04:36:32,和楽器バンド,2025-05-08
144,h957nR_4MSk,UgxAUN5THAFM7hdBPq94AaABAg,"bring me to life is one of my favorite songs, but amy lee with the wagakki band and an orchestra sounds amazing.",@loveoldmusic808,2025-05-04 00:47:56,和楽器バンド,2025-05-08
145,h957nR_4MSk,UgyrW9eqfec24Z9Namp4AaABAg,"the audience&#39;s use of the light sticks is spontaneous and i don&#39;t think there was any rehearsal. the sticks are a normal item given out at wgakki-band&#39;s live shows, and the audience knows very well how to use them.",@a_un,2025-05-03 20:25:46,和楽器バンド,2025-05-08
146,h957nR_4MSk,UgwiKmtN3t0Mv2jmWKd4AaABAg,🤘💥,@hennesvl,2025-05-03 18:16:30,和楽器バンド,2025-05-08
147,h957nR_4MSk,Ugx_GXF7DISOImBHdPZ4AaABAg,nice reaction. wagakki band are so good.,@michaelthain4488,2025-05-03 17:50:45,和楽器バンド,2025-05-08
149,h957nR_4MSk,UgzVoX0wUx4c3nZK7rp4AaABAg,"hey sully, you should check missioned souls, they are siblings from the philippines recently covered deep purple highway star <a href=""https://www.youtube.com/watch?v=f6wrxac3qme"">https://youtu.be/f6wrxac3qme?si=_kop4axfphy1e2zq</a>. 1m views in three weeks!!!  and top level performance from stacey 12 vocals/rhythm guitar, neisha 15 on lead guitar, naces 16 on bass/ keys and isaiah aka ice 11 on drums🎶🎸🤘. they’ve also covered evanecence my heart is broken.",@rickyquiza6798,2025-05-03 16:58:05,和楽器バンド,2025-05-08
150,h957nR_4MSk,UgwZyILV1GyE1LrJFDV4AaABAg,wonderful video of the wagakki band. again: i&#39;m suggesting &quot;hero time&quot; from the band hagane. you won&#39;t be disappointed.,@frankbrunner4902,2025-05-03 16:55:20,和楽器バンド,2025-05-08
151,Xxa3ofny1mY,UgwycGbVPGcr5Q40I6F4AaABAg,ヒデさん、こちらにもアップありがとうございます～😊🎶<br>ヒデさんとのノリノリライブ見てたら、テンション上がって5月病も吹き飛ぶわぁ～(*´∀`)♪🌸🎆,@banabana_singingsmiles,2025-05-05 00:09:42,和楽器バンド,2025-05-08
152,UxFeh-LTEfw,UgzBqntVBaU-R3Xguft4AaABAg,"many people reacted this 2 songs in 1 video with great solo performance<br>焔 (homura) + 暁ノ糸 (akatsuki no ito) / 1st japan tour 2015 hibiya yagai ongakudo<br><a href=""https://www.youtube.com/watch?v=pontbddmyjw"">https://www.youtube.com/watch?v=pontbddmyjw</a><br><br>their most popular song<br>wagakki band - 千本桜 (senbonzakura) / manatsu​ no dai shinnenkai 2020 yokohama arena [eng sub cc]<br><a href=""https://www.youtube.com/watch?v=xjwe9wyo8qs"">https://www.youtube.com/watch?v=xjwe9wyo8qs</a>",@ab-yn8qj,2025-05-06 08:15:33,和楽器バンド,2025-05-08
153,UxFeh-LTEfw,Ugx9QYtUWsXqz7IMwHV4AaABAg,"wagakki band was started in 2012 (officially in 2013) by poet, pianist, composer, shigin singer and kenshibu dancer yuko suzuhana who had a dream of a big rock/metal/folk rock band. the 8 band members are masters of their respective instruments.<br>this song is called tengaku (music of the heaven) is a vocaloid cover with the sounbank &quot;kagamine rin&quot;, from their first album vocalozanmai 2014. the album consists of only vocaloid covers, but they have since written their own music. they have released seven studio albums. the 6th album vocalozanmai2 is also only vocaloid covers.<br>they quickly became popular and are now an arena band. daishinnekai is wagakki band&#39;s new year&#39;s concert<br>the name of the concert is &quot;yae no tsubasa&quot; (double wings).<br>unfortunately the band went on a break for an indefinite period, with the promise of returning. in the meantime they are concentrating on their own individual careers.<br>the instruments used are:<br>beni ninagawa - shamisen (three strings)<br>daisuke kaminaga - shakuhachi (bamboo flute)<br>kiyoshi ibukuro - koto (25 strings - japan&#39;s national instrument)<br>kurona - wadaiko, kakegoe vocals (traditional drums)<br>yuko suzuhana - vocal<br>machiya - guitar vocals<br>wasabi - drums<br>asa - bass<br><br>try this one<br>wagakki band - 戦-ikusa- + 拍手喝采 (hakushu kassai)/ dai shinnenkai 2018 ashita e no koukai [eng sub cc]<br><br>tickets for wagakki band are hard to get unless you are a member of their fan club &quot;shin yaeryu&quot;. tickets are always made available to members first and most of them are already sold out. once tickets are available to the general public they sell out in minutes.<br>they also sell special editions of albums and concert dvds with bonus material only to fan club members.<br>joining &quot;shin yaeryu&quot; was free last time i checked",@dracula-os1nz,2025-05-03 04:59:38,和楽器バンド,2025-05-08
154,UxFeh-LTEfw,Ugy5Un8Ga2M1Hx_SNXF4AaABAg,👍👍a great performance. they are unique and very talented.    🖖❤,@iamislove,2025-05-03 01:29:18,和楽器バンド,2025-05-08
155,-1AEWQbZ_hU,UgyTwg_0PNFdLgGOg_F4AaABAg,"they are much better live.😲<br>wagakki band, &quot;ikusa&quot; + &quot;hakushu kassai&quot; live:<br><a href=""https://www.youtube.com/watch?v=kli0m-dmoeo"">https://youtu.be/kli0m-dmoeo?si=7ynq8uvo_j7g7zc4</a><br>unfortunately, after ten years of career, they&#39;ve entered an indefinite hiatus due to personal reasons.😢",@cottero,2025-05-06 08:58:08,和楽器バンド,2025-05-08
156,-1AEWQbZ_hU,UgxdbjR7BAPQi8PpDZt4AaABAg,和楽器バンドのreactionをありがとう🥰<br>私も共に楽しんでいます👍✨✨,@uma-chan,2025-05-03 17:28:03,和楽器バンド,2025-05-08
157,-1AEWQbZ_hU,UgzNQs9FV2E5wn6fY4B4AaABAg,sadly they just announced stop operating indefinitely,@ouyangz,2025-05-02 18:10:47,和楽器バンド,2025-05-08
158,-1AEWQbZ_hU,Ugw3Y8RtK2KyMhP9DKh4AaABAg,this song is the very masterpiece,@vdnjudgement16,2025-05-02 14:56:23,和楽器バンド,2025-05-08
159,-1AEWQbZ_hU,Ugw43orOJwEmcj93Qe94AaABAg,just an awesome freaking band. ❤,@santoshsharma483,2025-05-02 14:46:58,和楽器バンド,2025-05-08
160,-1AEWQbZ_hU,UgxueXEQwESOJ6kBU554AaABAg,"🎶try it👍<br>■和楽器バンド wagakki band : 細雪(sasameyuki) - 2020 premium symphonic night vol.2 (sub. provide)<br><a href=""https://www.youtube.com/watch?v=klgtjjt4164"">https://www.youtube.com/watch?v=klgtjjt4164</a><br><br>■wagakki band - 吉原ラメント (yoshiwara lament) / premium symphonic night vol.2 ~ live &amp; orchestra ~<br><a href=""https://www.youtube.com/watch?v=81vg0rx8qoq"">https://www.youtube.com/watch?v=81vg0rx8qoq</a><br><br>■wagakki band - 千本桜 (senbonzakura) with amy lee of evanescence / premium symphonic night vol.2<br><a href=""https://www.youtube.com/watch?v=ffk4ak8phj8"">https://www.youtube.com/watch?v=ffk4ak8phj8</a>",@penel1849,2025-05-02 09:46:47,和楽器バンド,2025-05-08
161,qbOaDag7rck,Ugw_uluxy0mNN8_Rpkl4AaABAg,いい歌★,@なんj2チャンサブ,2025-04-17 07:33:27,急上昇_音楽,2025-05-08
162,qbOaDag7rck,UgzBRDXEzt7hgy7-a4Z4AaABAg,今、辛くて悩んどるあんたら<br>世の中生きてれば楽しいことや辛いこともあるンゴ<br>いつまでも雨は続かないンゴ<br>晴れの日まで頑張るンゴ<br>頑張ってる君たちに頑張れというのはおかしいけど頑張ってクレメンス,@やきう-t4e,2025-04-14 12:58:41,急上昇_音楽,2025-05-08
163,Mk-1feMN1kw,UgxBPpU3b-iQzP0x_ix4AaABAg,"【最高 <a href=""http://www.youtube.com/results?search_query=%23japanjam"">#japanjam</a> 全曲ダイジェスト🌏】<br><br>1番後ろから、舞台袖から<br>最高の映像になりました❤️‍🔥<br><br>🌳overture<br>🌳ハロハロミライ<br>🌳ひたむきシンデレラ！<br>🌳キューにストップできません！<br>🌳ちきゅーめいくあっぷ計画<br>🌳ハッピー世界！<br>🌳かわいいだけじゃだめですか？<br><br>▼cutie streetのスケジュール🇯🇵<br><a href=""http://cutiestreet.asobisystem.com/"">cutiestreet.asobisystem.com</a><br><br>▼曲を聴く🎧<br><a href=""https://kawaii-lab.lnk.to/cant_we_just_be_cute"">https://kawaii-lab.lnk.to/cant_we_just_be_cute</a><br><br>5/3(土)<br>『japan jam 2025』<br>📍千葉市蘇我スポーツ公園",@cutie_street,2025-05-04 15:34:15,japanese_mv_2025,2025-05-08
